segundo,dado1,dado2
+23.00000E-06,+13.47362250E-03,-949.62310605E-03
+23.02500E-06,+13.47362250E-03,-949.62310602E-03
+23.05000E-06,+11.46357227E-03,-949.62310605E-03
+23.07500E-06,+13.47362250E-03,-949.62310605E-03
+23.10000E-06,+15.48367273E-03,-949.62310605E-03
+23.12500E-06,+9.45352204E-03,-949.62310605E-03
+23.15000E-06,+13.47362250E-03,-909.42210145E-03
+23.17500E-06,+13.47362250E-03,-949.62310602E-03
+23.20000E-06,+11.46357227E-03,-909.42210145E-03
+23.22500E-06,+15.48367273E-03,-909.42210145E-03
+23.25000E-06,+11.46357227E-03,-949.62310605E-03
+23.27500E-06,+15.48367273E-03,-949.62310605E-03
+23.30000E-06,+13.47362250E-03,-909.42210145E-03
+23.32500E-06,+11.46357227E-03,-869.22109689E-03
+23.35000E-06,+13.47362250E-03,-909.42210145E-03
+23.37500E-06,+11.46357227E-03,-909.42210145E-03
+23.40000E-06,+11.46357227E-03,-909.42210145E-03
+23.42500E-06,+13.47362250E-03,-909.42210145E-03
+23.45000E-06,+11.46357227E-03,-909.42210145E-03
+23.47500E-06,+11.46357227E-03,-909.42210145E-03
+23.50000E-06,+13.47362250E-03,-909.42210145E-03
+23.52500E-06,+11.46357227E-03,-909.42210145E-03
+23.55000E-06,+13.47362250E-03,-909.42210145E-03
+23.57500E-06,+11.46357227E-03,-909.42210145E-03
+23.60000E-06,+15.48367273E-03,-869.22109689E-03
+23.62500E-06,+13.47362250E-03,-909.42210145E-03
+23.65000E-06,+9.45352204E-03,-909.42210145E-03
+23.67500E-06,+15.48367273E-03,-909.42210145E-03
+23.70000E-06,+13.47362250E-03,-909.42210142E-03
+23.72500E-06,+11.46357227E-03,-869.22109686E-03
+23.75000E-06,+13.47362250E-03,-909.42210145E-03
+23.77500E-06,+9.45352204E-03,-909.42210142E-03
+23.80000E-06,+11.46357227E-03,-869.22109686E-03
+23.82500E-06,+13.47362250E-03,-909.42210145E-03
+23.85000E-06,+11.46357227E-03,-869.22109689E-03
+23.87500E-06,+13.47362250E-03,-869.22109686E-03
+23.90000E-06,+13.47362250E-03,-909.42210145E-03
+23.92500E-06,+13.47362250E-03,-869.22109686E-03
+23.95000E-06,+15.48367273E-03,-909.42210145E-03
+23.97500E-06,+11.46357227E-03,-869.22109686E-03
+24.00000E-06,+15.48367273E-03,-869.22109686E-03
+24.02500E-06,+13.47362250E-03,-869.22109686E-03
+24.05000E-06,+13.47362250E-03,-869.22109686E-03
+24.07500E-06,+11.46357227E-03,-869.22109686E-03
+24.10000E-06,+11.46357227E-03,-869.22109686E-03
+24.12500E-06,+11.46357227E-03,-869.22109686E-03
+24.15000E-06,+13.47362250E-03,-869.22109686E-03
+24.17500E-06,+11.46357227E-03,-869.22109686E-03
+24.20000E-06,+15.48367273E-03,-869.22109686E-03
+24.22500E-06,+11.46357227E-03,-869.22109686E-03
+24.25000E-06,+13.47362250E-03,-869.22109686E-03
+24.27500E-06,+13.47362250E-03,-869.22109686E-03
+24.30000E-06,+13.47362250E-03,-869.22109686E-03
+24.32500E-06,+13.47362250E-03,-869.22109686E-03
+24.35000E-06,+11.46357227E-03,-869.22109686E-03
+24.37500E-06,+9.45352204E-03,-829.02009230E-03
+24.40000E-06,+15.48367273E-03,-829.02009230E-03
+24.42500E-06,+11.46357227E-03,-829.02009226E-03
+24.45000E-06,+13.47362250E-03,-829.02009226E-03
+24.47500E-06,+13.47362250E-03,-829.02009226E-03
+24.50000E-06,+11.46357227E-03,-829.02009226E-03
+24.52500E-06,+15.48367273E-03,-829.02009226E-03
+24.55000E-06,+13.47362250E-03,-869.22109683E-03
+24.57500E-06,+11.46357227E-03,-829.02009230E-03
+24.60000E-06,+15.48367273E-03,-829.02009226E-03
+24.62500E-06,+13.47362250E-03,-829.02009226E-03
+24.65000E-06,+15.48367273E-03,-829.02009226E-03
+24.67500E-06,+11.46357227E-03,-829.02009226E-03
+24.70000E-06,+11.46357227E-03,-829.02009230E-03
+24.72500E-06,+15.48367273E-03,-829.02009226E-03
+24.75000E-06,+13.47362250E-03,-829.02009226E-03
+24.77500E-06,+15.48367273E-03,-829.02009226E-03
+24.80000E-06,+13.47362250E-03,-829.02009226E-03
+24.82500E-06,+11.46357227E-03,-829.02009226E-03
+24.85000E-06,+15.48367273E-03,-829.02009223E-03
+24.87500E-06,+15.48367273E-03,-829.02009226E-03
+24.90000E-06,+11.46357227E-03,-829.02009226E-03
+24.92500E-06,+17.49372296E-03,-788.81908767E-03
+24.95000E-06,+13.47362250E-03,-829.02009226E-03
+24.97500E-06,+13.47362250E-03,-788.81908767E-03
